ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
AXISBANK,2026-04-06,7,0.12945714285714288,0.11227581941867656,0.12086648113790972,0.5714285714285714,0.2857142857142857,1.0,0.0004799410340787791,1.0,1
AXISBANK,2026-04-07,6,0.19691666666666666,0.08361111111111112,0.14026388888888888,0.6666666666666666,0.3333333333333333,1.0,-0.009342117003568573,-1.0,0
AXISBANK,2026-04-08,6,0.27725,0.05694444444444444,0.16709722222222223,0.6666666666666666,0.16666666666666666,1.0,0.009269229209891039,1.0,1
AXISBANK,2026-04-09,6,0.27618333333333334,0.15674603174603174,0.21646468253968254,0.6666666666666666,0.0,1.0,-0.011452355125125657,-1.0,0
AXISBANK,2026-04-12,6,0.3313833333333333,0.11674603174603175,0.22406468253968256,0.8333333333333334,0.0,1.0,-0.01309485775620356,-1.0,0
AXISBANK,2026-04-13,2,-0.2983,-0.3,-0.29915,0.0,1.0,-1.0,-0.0007169630666987725,-1.0,1
AXISBANK,2026-04-14,4,0.050575,0.026785714285714284,0.03868035714285714,0.25,0.0,1.0,-0.018087956569557417,-1.0,0
BAJFINANCE,2026-01-15,4,0.33995,0.13587662337662337,0.23791331168831167,0.75,0.0,1.0,0.01074063616644727,1.0,1
BAJFINANCE,2026-01-18,3,0.07763333333333333,0.10277777777777779,0.09020555555555555,0.3333333333333333,0.3333333333333333,1.0,0.015084313700048924,1.0,1
BAJFINANCE,2026-01-20,11,0.05394545454545456,0.007162534435261711,0.030553994490358127,0.45454545454545453,0.36363636363636365,1.0,-0.0032487612600577975,-1.0,0
BAJFINANCE,2026-01-21,5,0.1535,0.008333333333333333,0.08091666666666666,0.6,0.2,1.0,0.02007091934756078,1.0,1
BAJFINANCE,2026-01-22,8,0.0284,0.10416666666666667,0.06628333333333333,0.25,0.25,1.0,0.005444926711069664,1.0,1
BAJFINANCE,2026-01-25,4,0.31005,0.0,0.155025,0.75,0.0,1.0,0.010063974337499282,1.0,1
BAJFINANCE,2026-01-26,3,0.5439333333333334,0.24444444444444446,0.3941888888888889,1.0,0.0,1.0,0.02102923982300986,1.0,1
BAJFINANCE,2026-01-27,6,0.004649999999999994,-0.016666666666666666,-0.006008333333333337,0.3333333333333333,0.16666666666666666,-1.0,0.011505933751359887,1.0,0
BAJFINANCE,2026-01-28,5,0.08808,0.008333333333333333,0.04820666666666667,0.2,0.0,1.0,0.01403993344729293,1.0,1
BAJFINANCE,2026-01-29,3,0.23653333333333335,0.06944444444444445,0.1529888888888889,0.3333333333333333,0.0,1.0,-0.005541277999236316,-1.0,0
BAJFINANCE,2026-02-01,7,0.2896714285714285,0.024999999999999998,0.15733571428571427,0.7142857142857143,0.0,1.0,0.02277467315624504,1.0,1
BAJFINANCE,2026-02-02,11,0.26026363636363636,0.0204978354978355,0.14038073593073594,0.7272727272727273,0.09090909090909091,1.0,0.010735300666142145,1.0,1
BAJFINANCE,2026-02-04,8,0.0881,0.02,0.05405,0.375,0.25,1.0,0.016816115803396592,1.0,1
BAJFINANCE,2026-02-05,8,0.225025,0.07428300865800866,0.14965400432900433,0.5,0.0,1.0,0.03911745746640749,1.0,1
BAJFINANCE,2026-02-08,4,-0.07467499999999999,0.010416666666666666,-0.03212916666666666,0.25,0.75,-1.0,-0.01723386752732914,-1.0,1
BAJFINANCE,2026-02-09,4,0.160675,0.07129329004329003,0.11598414502164502,0.75,0.25,1.0,-0.011755989343849249,-1.0,0
BAJFINANCE,2026-02-10,5,0.19068000000000002,0.12727272727272726,0.15897636363636364,0.6,0.2,1.0,0.04057957963253833,1.0,1
BAJFINANCE,2026-02-11,9,0.16105555555555556,0.05607744107744107,0.10856649831649832,0.4444444444444444,0.1111111111111111,1.0,0.006700422634565717,1.0,1
BAJFINANCE,2026-02-12,7,0.12419999999999999,-0.014285714285714287,0.05495714285714285,0.42857142857142855,0.14285714285714285,1.0,0.0031630451794735226,1.0,1
BAJFINANCE,2026-02-15,8,0.4009625,0.12731331168831167,0.26413790584415586,0.875,0.0,1.0,-0.001430786124932748,-1.0,0
BAJFINANCE,2026-02-16,12,0.050691666666666656,-0.010416666666666666,0.020137499999999992,0.25,0.25,1.0,0.018426540014571557,1.0,1
BAJFINANCE,2026-02-17,4,0.074,-0.025,0.024499999999999997,0.25,0.0,1.0,0.03946870963215443,1.0,1
BAJFINANCE,2026-02-18,10,0.1587,0.131,0.14485,0.4,0.0,1.0,-0.009677828111000264,-1.0,0
BAJFINANCE,2026-02-19,7,0.07714285714285715,0.07244897959183673,0.07479591836734693,0.2857142857142857,0.14285714285714285,1.0,-0.0011531509078397395,-1.0,0
BAJFINANCE,2026-02-22,6,0.22103333333333333,0.1623015873015873,0.19166746031746032,0.6666666666666666,0.0,1.0,-0.004960906928518027,-1.0,0
BAJFINANCE,2026-02-23,6,0.12115,-0.025198412698412703,0.04797579365079363,0.5,0.3333333333333333,1.0,0.011292974652289178,1.0,1
BAJFINANCE,2026-02-24,4,0.025675000000000003,0.0,0.012837500000000002,0.5,0.25,1.0,0.018635901564758806,1.0,1
BAJFINANCE,2026-02-25,8,0.03790000000000001,-0.08833333333333332,-0.02521666666666668,0.375,0.25,-1.0,0.02461399177999679,1.0,0
BAJFINANCE,2026-02-26,4,0.23175,-0.1159090909090909,0.057920454545454525,0.75,0.25,1.0,0.011800774239304257,1.0,1
BAJFINANCE,2026-03-01,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0,0.03808999186865436,1.0,0
BAJFINANCE,2026-03-02,3,0.3574,0.24444444444444446,0.3009222222222222,0.6666666666666666,0.3333333333333333,1.0,-0.008321294748111274,-1.0,0
BAJFINANCE,2026-03-03,5,0.06340000000000001,0.07636363636363637,0.06988181818181818,0.4,0.4,1.0,-0.012218108286490503,-1.0,0
BAJFINANCE,2026-03-04,4,-0.053750000000000006,-0.1,-0.07687500000000003,0.25,0.5,-1.0,0.02234016439974318,1.0,0
BAJFINANCE,2026-03-05,6,0.24488333333333334,-0.07727272727272727,0.08380530303030302,0.6666666666666666,0.16666666666666666,1.0,0.0021424847939450764,1.0,1
BAJFINANCE,2026-03-08,3,0.06743333333333333,0.03571428571428571,0.05157380952380952,0.3333333333333333,0.0,1.0,-0.02033910485122925,-1.0,0
BAJFINANCE,2026-03-09,5,0.19654,0.0,0.09827,0.4,0.0,1.0,-0.004440944574561789,-1.0,0
BAJFINANCE,2026-03-10,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.004134879811459102,1.0,1
BAJFINANCE,2026-03-11,6,0.09038333333333333,0.0,0.045191666666666665,0.3333333333333333,0.16666666666666666,1.0,-0.009393723568610457,-1.0,0
BAJFINANCE,2026-03-12,7,0.16230000000000003,-0.003308596165739023,0.07949570191713048,0.5714285714285714,0.14285714285714285,1.0,-0.014919910306418704,-1.0,0
BAJFINANCE,2026-03-15,5,0.23690000000000003,0.048666666666666664,0.14278333333333335,0.8,0.2,1.0,-0.0028144370478880854,-1.0,0
BAJFINANCE,2026-03-16,3,0.05283333333333334,0.04545454545454545,0.0491439393939394,0.3333333333333333,0.3333333333333333,1.0,-0.015668001305425783,-1.0,0
BAJFINANCE,2026-03-17,4,0.1101,0.1,0.10505,0.25,0.0,1.0,0.009826965584703418,1.0,1
BAJFINANCE,2026-03-18,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0,-0.02885707270339266,-1.0,1
BAJFINANCE,2026-03-19,1,0.0,-0.1,-0.05,0.0,0.0,-1.0,0.0016563739194812577,1.0,0
BAJFINANCE,2026-03-22,6,0.15736666666666665,0.0,0.07868333333333333,0.5,0.16666666666666666,1.0,0.008092648321624596,1.0,1
BAJFINANCE,2026-03-23,9,-0.08404444444444444,0.02727272727272727,-0.028385858585858584,0.2222222222222222,0.4444444444444444,-1.0,-0.0010581185962256212,-1.0,1
BAJFINANCE,2026-03-24,8,0.23341250000000002,0.10460497835497835,0.16900873917748918,0.625,0.125,1.0,0.016698343456063025,1.0,1
BAJFINANCE,2026-03-25,4,0.380775,0.18541666666666667,0.2830958333333333,0.75,0.0,1.0,-0.020258418513061982,-1.0,0
BAJFINANCE,2026-03-26,4,0.270675,0.175,0.2228375,0.5,0.0,1.0,-0.010216342520641852,-1.0,0
BAJFINANCE,2026-03-29,4,-0.12825,0.010416666666666666,-0.058916666666666666,0.25,0.5,-1.0,-0.004650519693763289,-1.0,1
BAJFINANCE,2026-03-30,6,-0.06188333333333334,0.03571428571428571,-0.01308452380952381,0.5,0.3333333333333333,-1.0,0.010990868541139509,1.0,0
BAJFINANCE,2026-03-31,5,0.0,-0.04,-0.02,0.0,0.0,-1.0,0.0035776137906917693,1.0,0
BAJFINANCE,2026-04-01,6,0.24336666666666665,0.1811868686868687,0.2122767676767677,0.6666666666666666,0.0,1.0,0.03245048974113618,1.0,1
BAJFINANCE,2026-04-02,8,0.230425,-0.02083333333333333,0.10479583333333332,0.625,0.125,1.0,-0.011786788454608343,-1.0,0
BAJFINANCE,2026-04-05,7,0.4634571428571429,0.16197278911564625,0.3127149659863946,1.0,0.0,1.0,-0.020624833478709914,-1.0,0
BAJFINANCE,2026-04-06,5,0.00234000000000002,0.08666666666666667,0.044503333333333346,0.4,0.4,1.0,0.027136334743995905,1.0,1
BAJFINANCE,2026-04-07,8,0.1140625,0.05416666666666667,0.08411458333333333,0.5,0.25,1.0,-0.021162878758985815,-1.0,0
BAJFINANCE,2026-04-08,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0,0.010545940670985798,1.0,1
BAJFINANCE,2026-04-09,4,0.183875,0.10833333333333334,0.14610416666666667,0.75,0.25,1.0,-0.014380050630329433,-1.0,0
BAJFINANCE,2026-04-12,8,-0.036449999999999996,-0.010186688311688306,-0.023318344155844162,0.25,0.25,-1.0,-0.03073977526271532,-1.0,1
BAJFINANCE,2026-04-13,3,0.2269333333333333,0.09999999999999999,0.16346666666666665,0.6666666666666666,0.3333333333333333,1.0,-0.005321756907198383,-1.0,0
BAJFINANCE,2026-04-14,6,0.10283333333333335,0.0988888888888889,0.10086111111111111,0.6666666666666666,0.3333333333333333,1.0,0.013792499437157435,1.0,1
BHARTIARTL,2026-01-15,8,0.3213625,0.06922348484848485,0.19529299242424242,0.625,0.0,1.0,0.012504248046772082,1.0,1
BHARTIARTL,2026-01-18,5,0.03550000000000001,0.02727272727272727,0.03138636363636364,0.4,0.2,1.0,0.02184852527590264,1.0,1
BHARTIARTL,2026-01-19,7,0.14412857142857144,0.1022108843537415,0.12316972789115646,0.42857142857142855,0.0,1.0,-0.028308286065118815,-1.0,0
BHARTIARTL,2026-01-20,1,-0.3182,0.0,-0.1591,0.0,1.0,-1.0,0.0023842585958264717,1.0,0
BHARTIARTL,2026-01-21,4,0.254625,0.08541666666666667,0.17002083333333332,0.5,0.25,1.0,0.011031210618660747,1.0,1
BHARTIARTL,2026-01-22,8,0.4326625,0.23522727272727273,0.3339448863636364,0.75,0.125,1.0,0.004079454061920895,1.0,1
BHARTIARTL,2026-01-25,4,0.34615,0.010416666666666666,0.17828333333333335,0.75,0.0,1.0,0.005972339034104435,1.0,1
BHARTIARTL,2026-01-26,6,0.29236666666666666,0.09702380952380953,0.19469523809523812,0.6666666666666666,0.0,1.0,0.0023433474356500117,1.0,1
BHARTIARTL,2026-01-27,7,0.2057571428571429,0.06614718614718616,0.1359521645021645,0.5714285714285714,0.2857142857142857,1.0,-0.016113717395423888,-1.0,0
BHARTIARTL,2026-01-28,1,0.34,0.16,0.25,1.0,0.0,1.0,0.035820683882331616,1.0,1
BHARTIARTL,2026-01-29,5,0.020279999999999986,0.039999999999999994,0.03013999999999999,0.2,0.4,1.0,-0.007253067949737124,-1.0,0
BHARTIARTL,2026-02-01,4,0.14485,0.06136363636363636,0.10310681818181819,0.5,0.0,1.0,0.006812418581683577,1.0,1
BHARTIARTL,2026-02-02,6,0.29323333333333335,0.02967171717171717,0.16145252525252526,0.6666666666666666,0.0,1.0,-0.009402595156281501,-1.0,0
BHARTIARTL,2026-02-03,6,0.06966666666666667,-0.026587301587301587,0.021539682539682536,0.3333333333333333,0.16666666666666666,1.0,-0.03383794785031047,-1.0,0
BHARTIARTL,2026-02-04,6,0.23153333333333334,0.11767676767676767,0.17460505050505049,0.6666666666666666,0.16666666666666666,1.0,-0.013567693106234513,-1.0,0
BHARTIARTL,2026-02-05,2,0.3395,0.12175324675324675,0.23062662337662337,1.0,0.0,1.0,-0.021414100384127055,-1.0,0
BHARTIARTL,2026-02-08,4,0.26265000000000005,0.13511904761904764,0.19888452380952382,0.75,0.25,1.0,0.016673513088367287,1.0,1
BHARTIARTL,2026-02-09,9,-0.15013333333333334,-0.14722222222222223,-0.1486777777777778,0.1111111111111111,0.4444444444444444,-1.0,-0.008803020240666926,-1.0,1
BHARTIARTL,2026-02-10,4,0.074,0.0,0.037,0.25,0.0,1.0,-0.0074113700876993205,-1.0,0
BHARTIARTL,2026-02-11,6,0.06875,0.09633838383838385,0.08254419191919192,0.3333333333333333,0.3333333333333333,1.0,-0.015664960689055984,-1.0,0
BHARTIARTL,2026-02-12,8,0.10952500000000001,0.04375,0.0766375,0.375,0.125,1.0,0.001710530980726599,1.0,1
BHARTIARTL,2026-02-15,5,0.2647,0.08142857142857143,0.17306428571428573,0.6,0.0,1.0,-0.010446877745419192,-1.0,0
BHARTIARTL,2026-02-16,2,0.0,-0.0625,-0.03125,0.0,0.0,-1.0,0.015185320968701843,1.0,0
BHARTIARTL,2026-02-17,7,0.3137285714285714,0.02619047619047619,0.16995952380952378,0.5714285714285714,0.0,1.0,0.004830589846337441,1.0,1
BHARTIARTL,2026-02-18,6,0.2826,0.15674603174603174,0.21967301587301588,0.6666666666666666,0.0,1.0,-0.00827738678586687,-1.0,0
BHARTIARTL,2026-02-19,7,0.2698714285714286,0.09846938775510204,0.18417040816326533,0.8571428571428571,0.14285714285714285,1.0,0.013053495777555435,1.0,1
BHARTIARTL,2026-02-22,4,0.04437500000000001,0.009090909090909087,0.026732954545454553,0.5,0.25,1.0,0.0004191078453485986,1.0,1
BHARTIARTL,2026-02-23,10,0.29992,0.16088095238095237,0.23040047619047618,0.7,0.2,1.0,0.0006224535853491808,1.0,1
BHARTIARTL,2026-02-24,8,0.13346249999999998,-0.065625,0.03391874999999999,0.375,0.125,1.0,-0.021639523555978757,-1.0,0
BHARTIARTL,2026-02-25,8,0.333575,0.15606060606060607,0.24481780303030304,0.625,0.0,1.0,-0.0007662919917797995,-1.0,0
BHARTIARTL,2026-02-26,7,0.17471428571428568,-0.06623376623376623,0.054240259740259734,0.5714285714285714,0.14285714285714285,1.0,0.005123169589769994,1.0,1
BHARTIARTL,2026-03-01,5,-0.004059999999999997,0.06,0.027969999999999995,0.4,0.4,1.0,0.020303502332975176,1.0,1
BHARTIARTL,2026-03-02,6,0.4544166666666667,0.11313131313131314,0.2837739898989899,1.0,0.0,1.0,-0.010978404448549917,-1.0,0
BHARTIARTL,2026-03-03,5,0.33906000000000003,0.10836363636363636,0.22371181818181815,0.8,0.0,1.0,0.03447162935078274,1.0,1
BHARTIARTL,2026-03-04,5,0.09970000000000001,0.061090909090909085,0.08039545454545455,0.4,0.2,1.0,0.00865302475243479,1.0,1
BHARTIARTL,2026-03-05,6,0.4521833333333333,0.15583333333333335,0.3040083333333333,0.8333333333333334,0.0,1.0,-0.02249117814050705,-1.0,0
BHARTIARTL,2026-03-08,5,0.17272,-0.0709090909090909,0.050905454545454545,0.6,0.2,1.0,-0.012377971711283298,-1.0,0
BHARTIARTL,2026-03-09,6,0.26981666666666665,0.14444444444444446,0.20713055555555557,0.6666666666666666,0.0,1.0,0.0216149874632523,1.0,1
BHARTIARTL,2026-03-10,7,0.4534285714285714,0.18571428571428572,0.31957142857142856,0.8571428571428571,0.0,1.0,0.018948437144435948,1.0,1
BHARTIARTL,2026-03-11,6,0.3952833333333334,0.12828282828282828,0.2617830808080808,0.8333333333333334,0.0,1.0,0.0005714022234075689,1.0,1
BHARTIARTL,2026-03-12,9,0.18717777777777778,0.019781144781144778,0.10347946127946128,0.5555555555555556,0.1111111111111111,1.0,0.002548765545867804,1.0,1
BHARTIARTL,2026-03-15,5,0.38654,0.14666666666666667,0.2666033333333333,0.6,0.0,1.0,-0.017169154105889484,-1.0,0
BHARTIARTL,2026-03-16,4,0.23835,0.043181818181818175,0.14076590909090908,0.5,0.0,1.0,0.020121641103530097,1.0,1
BHARTIARTL,2026-03-17,3,0.17020000000000002,0.14444444444444446,0.15732222222222222,0.3333333333333333,0.0,1.0,-0.01451650630161705,-1.0,0
BHARTIARTL,2026-03-18,4,0.075475,0.05357142857142857,0.06452321428571428,0.5,0.25,1.0,0.012971116666851357,1.0,1
BHARTIARTL,2026-03-19,7,0.0787857142857143,0.03896103896103896,0.058873376623376626,0.42857142857142855,0.2857142857142857,1.0,0.02058063552997713,1.0,1
BHARTIARTL,2026-03-22,4,0.074,-0.03125,0.021374999999999998,0.25,0.0,1.0,0.0010223333132926005,1.0,1
BHARTIARTL,2026-03-23,3,0.40619999999999995,0.0987878787878788,0.2524939393939394,1.0,0.0,1.0,0.014814170491832979,1.0,1
BHARTIARTL,2026-03-24,7,0.08310000000000002,-0.015584415584415581,0.033757792207792216,0.5714285714285714,0.42857142857142855,1.0,0.02801459562038544,1.0,1
BHARTIARTL,2026-03-25,3,0.3714,0.21587301587301588,0.2936365079365079,1.0,0.0,1.0,0.0043195319881610406,1.0,1
BHARTIARTL,2026-03-26,4,0.0,-0.03125,-0.015625,0.0,0.0,-1.0,-0.0023295272464791683,-1.0,1
BHARTIARTL,2026-03-29,3,-0.24003333333333332,0.0,-0.12001666666666666,0.0,0.6666666666666666,-1.0,-0.0007027928632726832,-1.0,1
BHARTIARTL,2026-03-30,7,0.14352857142857142,0.09999999999999999,0.1217642857142857,0.5714285714285714,0.14285714285714285,1.0,-0.010844818540081458,-1.0,0
BHARTIARTL,2026-03-31,7,0.20274285714285714,0.10595238095238095,0.15434761904761904,0.2857142857142857,0.0,1.0,-0.01118375689105311,-1.0,0
BHARTIARTL,2026-04-01,6,0.20736666666666667,0.04583333333333334,0.12660000000000002,0.5,0.0,1.0,0.006936101457385435,1.0,1
BHARTIARTL,2026-04-02,4,0.355225,0.009090909090909087,0.18215795454545453,0.75,0.0,1.0,-0.002159247332239156,-1.0,0
BHARTIARTL,2026-04-05,3,0.26766666666666666,0.11388888888888889,0.19077777777777774,0.6666666666666666,0.3333333333333333,1.0,0.005213537652768885,1.0,1
BHARTIARTL,2026-04-06,8,0.10472500000000001,0.11354166666666667,0.10913333333333333,0.375,0.375,1.0,-0.022049042247788697,-1.0,0
BHARTIARTL,2026-04-07,5,0.39346,0.17393939393939392,0.283699696969697,0.8,0.2,1.0,-0.0010892823778070326,-1.0,0
BHARTIARTL,2026-04-08,6,0.17321666666666669,0.03661616161616161,0.10491641414141413,0.5,0.16666666666666666,1.0,0.015751767751357004,1.0,1
BHARTIARTL,2026-04-09,3,0.18076666666666666,0.04738095238095238,0.11407380952380952,0.6666666666666666,0.0,1.0,-0.016483864154640315,-1.0,0
BHARTIARTL,2026-04-12,7,0.3105571428571428,0.20476190476190476,0.2576595238095238,0.5714285714285714,0.0,1.0,0.0005478962120182285,1.0,1
BHARTIARTL,2026-04-13,5,0.22656,-0.017727272727272723,0.10441636363636364,0.6,0.2,1.0,-0.02751913966347619,-1.0,0
