date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-01-23,Infosys appoints new CFO effective next quarter,Infosys appoints new CFO effective next quarter,synthetic,INFY,0.4767,0.341,0.0,0.659,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,INFY
2026-02-27,"Tata Consultancy Services faces labour unrest at flagship plant, operations disrupted","Tata Consultancy Services faces labour unrest at flagship plant, operations disrupted",synthetic,TCS,0.1027,0.123,0.0,0.877,0.0,0.0,0.05135,Positive,TCS
2026-02-19,"Bajaj Finance reports record quarterly profit, beats analyst estimates by 12%","Bajaj Finance reports record quarterly profit, beats analyst estimates by 12%",synthetic,BAJFINANCE,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,BAJFINANCE
2026-01-20,Power Grid Corporation faces regulatory scrutiny over accounting irregularities,Power Grid Corporation faces regulatory scrutiny over accounting irregularities,synthetic,POWERGRID,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,POWERGRID
2026-04-14,Axis Bank faces regulatory scrutiny over accounting irregularities,Axis Bank faces regulatory scrutiny over accounting irregularities,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-01-28,Tata Motors appoints new CFO effective next quarter,Tata Motors appoints new CFO effective next quarter,synthetic,TATAMOTORS,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,TATAMOTORS
2026-03-17,Oil and Natural Gas Corporation announces strategic acquisition to expand market share,Oil and Natural Gas Corporation announces strategic acquisition to expand market share,synthetic,ONGC,0.7184,0.438,0.0,0.562,0.1,0.4,0.4092,Positive,ONGC
2026-04-06,Bajaj Finance AGM scheduled for July 18; shareholders to vote on dividend,Bajaj Finance AGM scheduled for July 18; shareholders to vote on dividend,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-04-13,Maruti Suzuki management holds analyst call ahead of earnings release,Maruti Suzuki management holds analyst call ahead of earnings release,synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-04-13,"Sun Pharmaceutical reports record quarterly profit, beats analyst estimates by 12%","Sun Pharmaceutical reports record quarterly profit, beats analyst estimates by 12%",synthetic,SUNPHARMA,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,SUNPHARMA
2026-01-22,Kotak Mahindra Bank misses Q2 estimates; management cuts FY guidance,Kotak Mahindra Bank misses Q2 estimates; management cuts FY guidance,synthetic,KOTAKBANK,-0.4767,0.0,0.339,0.661,0.0,0.0,-0.23835,Negative,KOTAKBANK
2026-02-18,Larsen & Toubro stock hits 52-week high on robust earnings outlook,Larsen & Toubro stock hits 52-week high on robust earnings outlook,synthetic,LT,0.34,0.194,0.0,0.806,0.16,0.54,0.25,Positive,LT
2026-02-24,HDFC Bank AGM scheduled for July 18; shareholders to vote on dividend,HDFC Bank AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-02-17,Kotak Mahindra Bank files DRHP with SEBI for proposed subsidiary listing,Kotak Mahindra Bank files DRHP with SEBI for proposed subsidiary listing,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-03-17,Reliance Industries announces strategic acquisition to expand market share,Reliance Industries announces strategic acquisition to expand market share,synthetic,RELIANCE,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,RELIANCE
2026-04-10,ICICI Bank CFO resigns amid corporate governance concerns,ICICI Bank CFO resigns amid corporate governance concerns,synthetic,ICICIBANK,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,ICICIBANK
2026-03-02,"HDFC Bank loses key client contract worth ₹1,200 crore","HDFC Bank loses key client contract worth ₹1,200 crore",synthetic,HDFCBANK,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,HDFCBANK
2026-04-14,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-04-03,HCL Technologies net profit drops 22% QoQ due to higher provisions,HCL Technologies net profit drops 22% QoQ due to higher provisions,synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,HCLTECH
2026-03-18,"Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues","Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-02-06,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,KOTAKBANK
2026-01-27,"Kotak Mahindra Bank board approves ₹2,000 crore buyback programme","Kotak Mahindra Bank board approves ₹2,000 crore buyback programme",synthetic,KOTAKBANK,0.4019,0.252,0.0,0.748,0.0,0.0,0.20095,Positive,KOTAKBANK
2026-02-11,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,Kotak Mahindra Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,KOTAKBANK,0.7096,0.396,0.0,0.604,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,KOTAKBANK
2026-01-20,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,synthetic,TCS,0.4404,0.209,0.0,0.791,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TCS
2026-04-13,Tata Motors raises FY guidance after strong H1 performance,Tata Motors raises FY guidance after strong H1 performance,synthetic,TATAMOTORS,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TATAMOTORS
2026-02-10,Kotak Mahindra Bank announces board meeting to discuss Q4 results on March 15,Kotak Mahindra Bank announces board meeting to discuss Q4 results on March 15,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-03-25,"Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues","Titan Company Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-03-06,"Bajaj Finance loses key client contract worth ₹1,200 crore","Bajaj Finance loses key client contract worth ₹1,200 crore",synthetic,BAJFINANCE,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,BAJFINANCE
2026-02-15,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,Axis Bank posts strong EBITDA growth; brokerages upgrade target price,synthetic,AXISBANK,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,AXISBANK
2026-03-13,"Wipro reports record quarterly profit, beats analyst estimates by 12%","Wipro reports record quarterly profit, beats analyst estimates by 12%",synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.0,0.0,0.2202,Positive,WIPRO
2026-01-16,Titan Company announces strategic acquisition to expand market share,Titan Company announces strategic acquisition to expand market share,synthetic,TITAN,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TITAN
2026-03-11,"HDFC Bank reports record quarterly profit, beats analyst estimates by 12%","HDFC Bank reports record quarterly profit, beats analyst estimates by 12%",synthetic,HDFCBANK,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,HDFCBANK
2026-01-16,"Nestle India wins mega contract worth ₹5,000 crore","Nestle India wins mega contract worth ₹5,000 crore",synthetic,NESTLEIND,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,NESTLEIND
2026-02-02,"ICICI Bank reports record quarterly profit, beats analyst estimates by 12%","ICICI Bank reports record quarterly profit, beats analyst estimates by 12%",synthetic,ICICIBANK,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,ICICIBANK
2026-02-15,Tata Consultancy Services under SEBI investigation for alleged insider trading,Tata Consultancy Services under SEBI investigation for alleged insider trading,synthetic,TCS,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,TCS
2026-03-10,"Bharti Airtel board approves ₹2,000 crore buyback programme","Bharti Airtel board approves ₹2,000 crore buyback programme",synthetic,BHARTIARTL,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BHARTIARTL
2026-02-21,"Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%","Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%",synthetic,LT,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,LT
2026-04-10,ICICI Bank Q1 results disappoint; brokers downgrade to SELL,ICICI Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,ICICIBANK,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,ICICIBANK
2026-03-28,Larsen & Toubro updates investor presentation ahead of conference,Larsen & Toubro updates investor presentation ahead of conference,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-02-03,Bharti Airtel stock falls 8% after disappointing earnings release,Bharti Airtel stock falls 8% after disappointing earnings release,synthetic,BHARTIARTL,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,BHARTIARTL
2026-02-02,"Infosys Q3 results: Revenue up 18% YoY, margin expansion continues","Infosys Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-02-16,Titan Company reports sharp margin compression amid rising input costs,Titan Company reports sharp margin compression amid rising input costs,synthetic,TITAN,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,TITAN
2026-01-15,"Bajaj Finance wins mega contract worth ₹5,000 crore","Bajaj Finance wins mega contract worth ₹5,000 crore",synthetic,BAJFINANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BAJFINANCE
2026-03-05,Larsen & Toubro secures large export order amid global demand surge,Larsen & Toubro secures large export order amid global demand surge,synthetic,LT,0.2023,0.18,0.117,0.703,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,LT
2026-03-15,Axis Bank raises FY guidance after strong H1 performance,Axis Bank raises FY guidance after strong H1 performance,synthetic,AXISBANK,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,AXISBANK
2026-02-20,Nestle India receives regulatory approval for new product launch,Nestle India receives regulatory approval for new product launch,synthetic,NESTLEIND,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,NESTLEIND
2026-03-03,"Wipro Q3 results: Revenue up 18% YoY, margin expansion continues","Wipro Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-03-09,Oil and Natural Gas Corporation updates investor presentation ahead of conference,Oil and Natural Gas Corporation updates investor presentation ahead of conference,synthetic,ONGC,0.3612,0.2,0.0,0.8,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-27,Reliance Industries misses Q2 estimates; management cuts FY guidance,Reliance Industries misses Q2 estimates; management cuts FY guidance,synthetic,RELIANCE,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,RELIANCE
2026-04-13,Infosys files DRHP with SEBI for proposed subsidiary listing,Infosys files DRHP with SEBI for proposed subsidiary listing,synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-04-06,HDFC Bank management holds analyst call ahead of earnings release,HDFC Bank management holds analyst call ahead of earnings release,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-02-16,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,Tata Consultancy Services net profit drops 22% QoQ due to higher provisions,synthetic,TCS,0.4404,0.209,0.0,0.791,0.041666666666666664,0.2916666666666667,0.24103333333333335,Positive,TCS
2026-03-03,Infosys receives regulatory approval for new product launch,Infosys receives regulatory approval for new product launch,synthetic,INFY,0.4767,0.307,0.0,0.693,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,INFY
2026-01-21,Titan Company stock hits 52-week high on robust earnings outlook,Titan Company stock hits 52-week high on robust earnings outlook,synthetic,TITAN,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,TITAN
2026-03-03,HDFC Bank misses Q2 estimates; management cuts FY guidance,HDFC Bank misses Q2 estimates; management cuts FY guidance,synthetic,HDFCBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,HDFCBANK
2026-02-05,Tata Motors Q1 results disappoint; brokers downgrade to SELL,Tata Motors Q1 results disappoint; brokers downgrade to SELL,synthetic,TATAMOTORS,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,TATAMOTORS
2026-03-06,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,HCL Technologies Q1 results disappoint; brokers downgrade to SELL,synthetic,HCLTECH,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,HCLTECH
2026-02-04,Bajaj Finance faces regulatory scrutiny over accounting irregularities,Bajaj Finance faces regulatory scrutiny over accounting irregularities,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-03-24,Reliance Industries misses Q2 estimates; management cuts FY guidance,Reliance Industries misses Q2 estimates; management cuts FY guidance,synthetic,RELIANCE,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,RELIANCE
2026-03-19,"Oil and Natural Gas Corporation Q3 results: Revenue up 18% YoY, margin expansion continues","Oil and Natural Gas Corporation Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,ONGC,0.3612,0.161,0.0,0.839,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-01-20,Nestle India receives regulatory approval for new product launch,Nestle India receives regulatory approval for new product launch,synthetic,NESTLEIND,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,NESTLEIND
2026-02-07,"HDFC Bank loses key client contract worth ₹1,200 crore","HDFC Bank loses key client contract worth ₹1,200 crore",synthetic,HDFCBANK,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,HDFCBANK
2026-03-15,Nestle India stock falls 8% after disappointing earnings release,Nestle India stock falls 8% after disappointing earnings release,synthetic,NESTLEIND,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,NESTLEIND
2026-02-15,Reliance Industries receives regulatory approval for new product launch,Reliance Industries receives regulatory approval for new product launch,synthetic,RELIANCE,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,RELIANCE
2026-02-08,"Reliance Industries wins mega contract worth ₹5,000 crore","Reliance Industries wins mega contract worth ₹5,000 crore",synthetic,RELIANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,RELIANCE
2026-03-22,Axis Bank management holds analyst call ahead of earnings release,Axis Bank management holds analyst call ahead of earnings release,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-02-15,"Bajaj Finance wins mega contract worth ₹5,000 crore","Bajaj Finance wins mega contract worth ₹5,000 crore",synthetic,BAJFINANCE,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,BAJFINANCE
2026-02-10,Maruti Suzuki management holds analyst call ahead of earnings release,Maruti Suzuki management holds analyst call ahead of earnings release,synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-02-16,Axis Bank announces board meeting to discuss Q4 results on March 15,Axis Bank announces board meeting to discuss Q4 results on March 15,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-02-25,"Wipro faces labour unrest at flagship plant, operations disrupted","Wipro faces labour unrest at flagship plant, operations disrupted",synthetic,WIPRO,0.1027,0.149,0.0,0.851,0.0,0.0,0.05135,Positive,WIPRO
2026-01-27,HDFC Bank stock hits 52-week high on robust earnings outlook,HDFC Bank stock hits 52-week high on robust earnings outlook,synthetic,HDFCBANK,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,HDFCBANK
2026-03-20,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,Kotak Mahindra Bank reports sharp margin compression amid rising input costs,synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,KOTAKBANK
2026-04-11,Bajaj Finance stock falls 8% after disappointing earnings release,Bajaj Finance stock falls 8% after disappointing earnings release,synthetic,BAJFINANCE,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,BAJFINANCE
2026-02-15,"Maruti Suzuki wins mega contract worth ₹5,000 crore","Maruti Suzuki wins mega contract worth ₹5,000 crore",synthetic,MARUTI,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,MARUTI
2026-03-13,UltraTech Cement Q1 results disappoint; brokers downgrade to SELL,UltraTech Cement Q1 results disappoint; brokers downgrade to SELL,synthetic,ULTRACEMCO,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,ULTRACEMCO
2026-01-29,Nestle India posts strong EBITDA growth; brokerages upgrade target price,Nestle India posts strong EBITDA growth; brokerages upgrade target price,synthetic,NESTLEIND,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,NESTLEIND
2026-01-22,"Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%","Larsen & Toubro reports record quarterly profit, beats analyst estimates by 12%",synthetic,LT,0.4404,0.209,0.0,0.791,0.0,0.0,0.2202,Positive,LT
2026-03-23,Tata Motors stock goes ex-dividend; record date confirmed,Tata Motors stock goes ex-dividend; record date confirmed,synthetic,TATAMOTORS,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,TATAMOTORS
2026-03-02,"Bharti Airtel board approves ₹2,000 crore buyback programme","Bharti Airtel board approves ₹2,000 crore buyback programme",synthetic,BHARTIARTL,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,BHARTIARTL
2026-01-30,HDFC Bank reports sharp margin compression amid rising input costs,HDFC Bank reports sharp margin compression amid rising input costs,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,HDFCBANK
2026-02-13,Sun Pharmaceutical management holds analyst call ahead of earnings release,Sun Pharmaceutical management holds analyst call ahead of earnings release,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-02-02,UltraTech Cement stock goes ex-dividend; record date confirmed,UltraTech Cement stock goes ex-dividend; record date confirmed,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,ULTRACEMCO
2026-01-23,ICICI Bank announces strategic acquisition to expand market share,ICICI Bank announces strategic acquisition to expand market share,synthetic,ICICIBANK,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,ICICIBANK
2026-01-15,Tata Motors raises FY guidance after strong H1 performance,Tata Motors raises FY guidance after strong H1 performance,synthetic,TATAMOTORS,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TATAMOTORS
2026-03-03,Maruti Suzuki posts strong EBITDA growth; brokerages upgrade target price,Maruti Suzuki posts strong EBITDA growth; brokerages upgrade target price,synthetic,MARUTI,0.7096,0.424,0.0,0.576,0.43333333333333335,0.7333333333333334,0.5714666666666667,Positive,MARUTI
2026-01-30,Bajaj Finance announces board meeting to discuss Q4 results on March 15,Bajaj Finance announces board meeting to discuss Q4 results on March 15,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-02-05,"Kotak Mahindra Bank loses key client contract worth ₹1,200 crore","Kotak Mahindra Bank loses key client contract worth ₹1,200 crore",synthetic,KOTAKBANK,-0.1027,0.156,0.189,0.656,0.0,0.4000000000000001,-0.05135,Negative,KOTAKBANK
2026-04-10,"HDFC Bank Q3 results: Revenue up 18% YoY, margin expansion continues","HDFC Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-03-17,"HCL Technologies reports record quarterly profit, beats analyst estimates by 12%","HCL Technologies reports record quarterly profit, beats analyst estimates by 12%",synthetic,HCLTECH,0.4404,0.225,0.0,0.775,0.0,0.0,0.2202,Positive,HCLTECH
2026-04-14,Titan Company raises FY guidance after strong H1 performance,Titan Company raises FY guidance after strong H1 performance,synthetic,TITAN,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TITAN
2026-02-16,Oil and Natural Gas Corporation files DRHP with SEBI for proposed subsidiary listing,Oil and Natural Gas Corporation files DRHP with SEBI for proposed subsidiary listing,synthetic,ONGC,0.3612,0.172,0.0,0.828,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-24,ICICI Bank raises FY guidance after strong H1 performance,ICICI Bank raises FY guidance after strong H1 performance,synthetic,ICICIBANK,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,ICICIBANK
2026-02-02,Infosys raises FY guidance after strong H1 performance,Infosys raises FY guidance after strong H1 performance,synthetic,INFY,0.5106,0.32,0.0,0.68,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,INFY
2026-01-30,Reliance Industries reports sharp margin compression amid rising input costs,Reliance Industries reports sharp margin compression amid rising input costs,synthetic,RELIANCE,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,RELIANCE
2026-02-15,Oil and Natural Gas Corporation misses Q2 estimates; management cuts FY guidance,Oil and Natural Gas Corporation misses Q2 estimates; management cuts FY guidance,synthetic,ONGC,-0.1531,0.16,0.263,0.577,0.1,0.4,-0.026550000000000004,Negative,ONGC
2026-02-18,Titan Company faces regulatory scrutiny over accounting irregularities,Titan Company faces regulatory scrutiny over accounting irregularities,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-26,Reliance Industries stock falls 8% after disappointing earnings release,Reliance Industries stock falls 8% after disappointing earnings release,synthetic,RELIANCE,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,RELIANCE
2026-02-16,ICICI Bank misses Q2 estimates; management cuts FY guidance,ICICI Bank misses Q2 estimates; management cuts FY guidance,synthetic,ICICIBANK,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,ICICIBANK
2026-02-12,Bajaj Finance files DRHP with SEBI for proposed subsidiary listing,Bajaj Finance files DRHP with SEBI for proposed subsidiary listing,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,BAJFINANCE
2026-02-18,"Sun Pharmaceutical wins mega contract worth ₹5,000 crore","Sun Pharmaceutical wins mega contract worth ₹5,000 crore",synthetic,SUNPHARMA,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,SUNPHARMA
2026-03-29,Nestle India under SEBI investigation for alleged insider trading,Nestle India under SEBI investigation for alleged insider trading,synthetic,NESTLEIND,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,NESTLEIND
2026-03-23,Tata Consultancy Services announces strategic acquisition to expand market share,Tata Consultancy Services announces strategic acquisition to expand market share,synthetic,TCS,0.5423,0.36,0.0,0.64,0.0,0.0,0.27115,Positive,TCS
2026-02-19,Power Grid Corporation CFO resigns amid corporate governance concerns,Power Grid Corporation CFO resigns amid corporate governance concerns,synthetic,POWERGRID,-0.3182,0.0,0.223,0.777,0.0,0.0,-0.1591,Negative,POWERGRID
2026-02-07,Infosys secures large export order amid global demand surge,Infosys secures large export order amid global demand surge,synthetic,INFY,0.2023,0.213,0.139,0.648,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,INFY
2026-02-19,HDFC Bank updates investor presentation ahead of conference,HDFC Bank updates investor presentation ahead of conference,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-02-06,Power Grid Corporation stock hits 52-week high on robust earnings outlook,Power Grid Corporation stock hits 52-week high on robust earnings outlook,synthetic,POWERGRID,0.34,0.194,0.0,0.806,0.16,0.54,0.25,Positive,POWERGRID
2026-01-27,ICICI Bank announces strategic acquisition to expand market share,ICICI Bank announces strategic acquisition to expand market share,synthetic,ICICIBANK,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,ICICIBANK
