ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
AXISBANK,2026-03-09,5,0.18386,0.025,0.10443000000000002,0.6,0.2,1.0
AXISBANK,2026-03-10,5,0.1606,0.06833333333333333,0.11446666666666667,0.4,0.2,1.0
AXISBANK,2026-03-11,4,0.4503,0.15,0.30015,0.75,0.25,1.0
AXISBANK,2026-03-12,8,0.16125,0.0,0.080625,0.625,0.125,1.0
AXISBANK,2026-03-13,6,0.36715000000000003,0.1513888888888889,0.2592694444444445,0.6666666666666666,0.0,1.0
AXISBANK,2026-03-14,9,0.12712222222222222,-0.08518518518518518,0.020968518518518504,0.4444444444444444,0.3333333333333333,1.0
AXISBANK,2026-03-15,8,0.18995,0.07187500000000001,0.1309125,0.5,0.25,1.0
AXISBANK,2026-03-16,7,-0.0071857142857142875,0.0010204081632653045,-0.0030826530612244924,0.2857142857142857,0.2857142857142857,-1.0
AXISBANK,2026-03-17,6,-0.0773,0.07666666666666667,-0.0003166666666666619,0.16666666666666666,0.3333333333333333,-1.0
AXISBANK,2026-03-18,7,0.2804857142857143,0.09688311688311689,0.1886844155844156,0.7142857142857143,0.14285714285714285,1.0
AXISBANK,2026-03-19,7,-0.045457142857142856,0.03506493506493506,-0.005196103896103889,0.14285714285714285,0.2857142857142857,-1.0
AXISBANK,2026-03-20,2,0.10115,-0.008928571428571432,0.04611071428571428,0.5,0.0,1.0
AXISBANK,2026-03-21,11,0.01491818181818182,0.0787878787878788,0.0468530303030303,0.2727272727272727,0.36363636363636365,1.0
AXISBANK,2026-03-22,9,0.0412,0.0595959595959596,0.0503979797979798,0.2222222222222222,0.1111111111111111,1.0
AXISBANK,2026-03-23,11,0.029381818181818186,0.07337662337662337,0.051379220779220774,0.45454545454545453,0.2727272727272727,1.0
AXISBANK,2026-03-24,7,0.14915714285714285,0.06785714285714287,0.10850714285714287,0.42857142857142855,0.14285714285714285,1.0
AXISBANK,2026-03-25,9,0.1795888888888889,0.020370370370370372,0.09997962962962964,0.5555555555555556,0.1111111111111111,1.0
AXISBANK,2026-03-26,4,0.35615,0.10678571428571429,0.23146785714285714,1.0,0.0,1.0
AXISBANK,2026-03-27,5,0.40616,0.095,0.25058,0.8,0.0,1.0
AXISBANK,2026-03-28,5,0.19068000000000002,0.07636363636363637,0.13352181818181819,0.4,0.0,1.0
AXISBANK,2026-03-29,3,0.0332,-0.005952380952380955,0.013623809523809519,0.3333333333333333,0.3333333333333333,1.0
AXISBANK,2026-03-30,1,0.0,0.0,0.0,0.0,0.0,0.0
AXISBANK,2026-03-31,3,0.26886666666666664,0.14444444444444446,0.20665555555555556,0.6666666666666666,0.0,1.0
AXISBANK,2026-04-01,8,-0.12863750000000002,-0.06979166666666667,-0.09921458333333334,0.25,0.5,-1.0
AXISBANK,2026-04-02,3,0.18076666666666666,0.0,0.09038333333333333,0.3333333333333333,0.0,1.0
AXISBANK,2026-04-03,10,0.2169,0.10822943722943723,0.1625647186147186,0.6,0.1,1.0
AXISBANK,2026-04-04,6,-0.07945,0.025000000000000005,-0.027225,0.0,0.16666666666666666,-1.0
AXISBANK,2026-04-05,5,0.12854000000000002,0.004761904761904761,0.06665095238095238,0.4,0.0,1.0
AXISBANK,2026-04-06,7,0.12945714285714288,0.11227581941867656,0.12086648113790972,0.5714285714285714,0.2857142857142857,1.0
AXISBANK,2026-04-07,6,0.19691666666666666,0.08361111111111112,0.14026388888888888,0.6666666666666666,0.3333333333333333,1.0
AXISBANK,2026-04-08,6,0.27725,0.05694444444444444,0.16709722222222223,0.6666666666666666,0.16666666666666666,1.0
AXISBANK,2026-04-09,6,0.27618333333333334,0.15674603174603174,0.21646468253968254,0.6666666666666666,0.0,1.0
AXISBANK,2026-04-10,3,-0.01236666666666667,0.0,-0.006183333333333335,0.3333333333333333,0.6666666666666666,-1.0
AXISBANK,2026-04-11,5,0.16785999999999998,0.10909090909090909,0.13847545454545454,0.4,0.2,1.0
AXISBANK,2026-04-12,6,0.3313833333333333,0.11674603174603175,0.22406468253968256,0.8333333333333334,0.0,1.0
AXISBANK,2026-04-13,2,-0.2983,-0.3,-0.29915,0.0,1.0,-1.0
AXISBANK,2026-04-14,4,0.050575,0.026785714285714284,0.03868035714285714,0.25,0.0,1.0
AXISBANK,2026-04-15,5,0.38042,0.1087012987012987,0.2445606493506493,0.8,0.0,1.0
BAJFINANCE,2026-01-15,4,0.33995,0.13587662337662337,0.23791331168831167,0.75,0.0,1.0
BAJFINANCE,2026-01-16,5,-0.07328000000000001,-0.09857142857142856,-0.0859257142857143,0.4,0.4,-1.0
BAJFINANCE,2026-01-17,6,0.08223333333333334,0.019191919191919194,0.050712626262626265,0.5,0.3333333333333333,1.0
BAJFINANCE,2026-01-18,3,0.07763333333333333,0.10277777777777779,0.09020555555555555,0.3333333333333333,0.3333333333333333,1.0
BAJFINANCE,2026-01-19,1,0.0,0.0,0.0,0.0,0.0,0.0
BAJFINANCE,2026-01-20,11,0.05394545454545456,0.007162534435261711,0.030553994490358127,0.45454545454545453,0.36363636363636365,1.0
BAJFINANCE,2026-01-21,5,0.1535,0.008333333333333333,0.08091666666666666,0.6,0.2,1.0
BAJFINANCE,2026-01-22,8,0.0284,0.10416666666666667,0.06628333333333333,0.25,0.25,1.0
BAJFINANCE,2026-01-23,3,0.3858333333333333,0.2787878787878788,0.33231060606060603,0.6666666666666666,0.0,1.0
BAJFINANCE,2026-01-24,5,0.31942,0.10909090909090909,0.21425545454545453,0.6,0.2,1.0
BAJFINANCE,2026-01-25,4,0.31005,0.0,0.155025,0.75,0.0,1.0
BAJFINANCE,2026-01-26,3,0.5439333333333334,0.24444444444444446,0.3941888888888889,1.0,0.0,1.0
BAJFINANCE,2026-01-27,6,0.004649999999999994,-0.016666666666666666,-0.006008333333333337,0.3333333333333333,0.16666666666666666,-1.0
BAJFINANCE,2026-01-28,5,0.08808,0.008333333333333333,0.04820666666666667,0.2,0.0,1.0
BAJFINANCE,2026-01-29,3,0.23653333333333335,0.06944444444444445,0.1529888888888889,0.3333333333333333,0.0,1.0
BAJFINANCE,2026-01-30,8,0.3210875,0.09604166666666666,0.20856458333333333,0.625,0.0,1.0
BAJFINANCE,2026-01-31,7,0.35747142857142855,0.19625850340136056,0.27686496598639454,0.7142857142857143,0.0,1.0
BAJFINANCE,2026-02-01,7,0.2896714285714285,0.024999999999999998,0.15733571428571427,0.7142857142857143,0.0,1.0
BAJFINANCE,2026-02-02,11,0.26026363636363636,0.0204978354978355,0.14038073593073594,0.7272727272727273,0.09090909090909091,1.0
BAJFINANCE,2026-02-03,2,0.0,0.0,0.0,0.0,0.0,0.0
BAJFINANCE,2026-02-04,8,0.0881,0.02,0.05405,0.375,0.25,1.0
BAJFINANCE,2026-02-05,8,0.225025,0.07428300865800866,0.14965400432900433,0.5,0.0,1.0
BAJFINANCE,2026-02-06,6,0.09813333333333331,-0.049999999999999996,0.024066666666666642,0.3333333333333333,0.16666666666666666,1.0
BAJFINANCE,2026-02-07,3,0.12823333333333334,-0.15454545454545454,-0.013156060606060635,0.6666666666666666,0.3333333333333333,-1.0
BAJFINANCE,2026-02-08,4,-0.07467499999999999,0.010416666666666666,-0.03212916666666666,0.25,0.75,-1.0
BAJFINANCE,2026-02-09,4,0.160675,0.07129329004329003,0.11598414502164502,0.75,0.25,1.0
BAJFINANCE,2026-02-10,5,0.19068000000000002,0.12727272727272726,0.15897636363636364,0.6,0.2,1.0
BAJFINANCE,2026-02-11,9,0.16105555555555556,0.05607744107744107,0.10856649831649832,0.4444444444444444,0.1111111111111111,1.0
BAJFINANCE,2026-02-12,7,0.12419999999999999,-0.014285714285714287,0.05495714285714285,0.42857142857142855,0.14285714285714285,1.0
BAJFINANCE,2026-02-13,7,0.11192857142857142,0.09999999999999999,0.1059642857142857,0.2857142857142857,0.0,1.0
BAJFINANCE,2026-02-14,10,0.20327,0.006,0.10463499999999999,0.7,0.0,1.0
BAJFINANCE,2026-02-15,8,0.4009625,0.12731331168831167,0.26413790584415586,0.875,0.0,1.0
BAJFINANCE,2026-02-16,12,0.050691666666666656,-0.010416666666666666,0.020137499999999992,0.25,0.25,1.0
BAJFINANCE,2026-02-17,4,0.074,-0.025,0.024499999999999997,0.25,0.0,1.0
BAJFINANCE,2026-02-18,10,0.1587,0.131,0.14485,0.4,0.0,1.0
BAJFINANCE,2026-02-19,7,0.07714285714285715,0.07244897959183673,0.07479591836734693,0.2857142857142857,0.14285714285714285,1.0
BAJFINANCE,2026-02-20,3,0.0,0.23333333333333336,0.11666666666666668,0.0,0.0,1.0
BAJFINANCE,2026-02-21,1,-0.4939,-0.6,-0.54695,0.0,1.0,-1.0
BAJFINANCE,2026-02-22,6,0.22103333333333333,0.1623015873015873,0.19166746031746032,0.6666666666666666,0.0,1.0
BAJFINANCE,2026-02-23,6,0.12115,-0.025198412698412703,0.04797579365079363,0.5,0.3333333333333333,1.0
BAJFINANCE,2026-02-24,4,0.025675000000000003,0.0,0.012837500000000002,0.5,0.25,1.0
BAJFINANCE,2026-02-25,8,0.03790000000000001,-0.08833333333333332,-0.02521666666666668,0.375,0.25,-1.0
BAJFINANCE,2026-02-26,4,0.23175,-0.1159090909090909,0.057920454545454525,0.75,0.25,1.0
BAJFINANCE,2026-02-27,4,0.07692500000000001,0.20833333333333334,0.14262916666666667,0.25,0.25,1.0
BAJFINANCE,2026-02-28,9,0.25695555555555555,0.19444444444444445,0.22569999999999998,0.4444444444444444,0.0,1.0
BAJFINANCE,2026-03-01,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0
BAJFINANCE,2026-03-02,3,0.3574,0.24444444444444446,0.3009222222222222,0.6666666666666666,0.3333333333333333,1.0
BAJFINANCE,2026-03-03,5,0.06340000000000001,0.07636363636363637,0.06988181818181818,0.4,0.4,1.0
BAJFINANCE,2026-03-04,4,-0.053750000000000006,-0.1,-0.07687500000000003,0.25,0.5,-1.0
BAJFINANCE,2026-03-05,6,0.24488333333333334,-0.07727272727272727,0.08380530303030302,0.6666666666666666,0.16666666666666666,1.0
BAJFINANCE,2026-03-06,2,-0.05135,0.0,-0.025675,0.0,0.5,-1.0
BAJFINANCE,2026-03-07,10,0.27843,0.1652142857142857,0.22182214285714288,0.7,0.0,1.0
BAJFINANCE,2026-03-08,3,0.06743333333333333,0.03571428571428571,0.05157380952380952,0.3333333333333333,0.0,1.0
BAJFINANCE,2026-03-09,5,0.19654,0.0,0.09827,0.4,0.0,1.0
BAJFINANCE,2026-03-10,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
BAJFINANCE,2026-03-11,6,0.09038333333333333,0.0,0.045191666666666665,0.3333333333333333,0.16666666666666666,1.0
BAJFINANCE,2026-03-12,7,0.16230000000000003,-0.003308596165739023,0.07949570191713048,0.5714285714285714,0.14285714285714285,1.0
BAJFINANCE,2026-03-13,4,0.191125,0.075,0.13306249999999997,0.5,0.25,1.0
BAJFINANCE,2026-03-14,6,0.45075,0.09999999999999999,0.275375,1.0,0.0,1.0
BAJFINANCE,2026-03-15,5,0.23690000000000003,0.048666666666666664,0.14278333333333335,0.8,0.2,1.0
BAJFINANCE,2026-03-16,3,0.05283333333333334,0.04545454545454545,0.0491439393939394,0.3333333333333333,0.3333333333333333,1.0
BAJFINANCE,2026-03-17,4,0.1101,0.1,0.10505,0.25,0.0,1.0
BAJFINANCE,2026-03-18,3,-0.10606666666666666,0.0,-0.05303333333333333,0.0,0.3333333333333333,-1.0
BAJFINANCE,2026-03-19,1,0.0,-0.1,-0.05,0.0,0.0,-1.0
BAJFINANCE,2026-03-20,5,0.01992,0.18142857142857144,0.10067428571428572,0.2,0.2,1.0
BAJFINANCE,2026-03-21,4,0.5089,0.10833333333333334,0.30861666666666665,1.0,0.0,1.0
BAJFINANCE,2026-03-22,6,0.15736666666666665,0.0,0.07868333333333333,0.5,0.16666666666666666,1.0
BAJFINANCE,2026-03-23,9,-0.08404444444444444,0.02727272727272727,-0.028385858585858584,0.2222222222222222,0.4444444444444444,-1.0
BAJFINANCE,2026-03-24,8,0.23341250000000002,0.10460497835497835,0.16900873917748918,0.625,0.125,1.0
BAJFINANCE,2026-03-25,4,0.380775,0.18541666666666667,0.2830958333333333,0.75,0.0,1.0
BAJFINANCE,2026-03-26,4,0.270675,0.175,0.2228375,0.5,0.0,1.0
BAJFINANCE,2026-03-27,9,-0.10356666666666665,-0.08888888888888888,-0.09622777777777779,0.1111111111111111,0.3333333333333333,-1.0
BAJFINANCE,2026-03-28,4,-0.07955,0.0,-0.039775,0.0,0.25,-1.0
BAJFINANCE,2026-03-29,4,-0.12825,0.010416666666666666,-0.058916666666666666,0.25,0.5,-1.0
BAJFINANCE,2026-03-30,6,-0.06188333333333334,0.03571428571428571,-0.01308452380952381,0.5,0.3333333333333333,-1.0
BAJFINANCE,2026-03-31,5,0.0,-0.04,-0.02,0.0,0.0,-1.0
BAJFINANCE,2026-04-01,6,0.24336666666666665,0.1811868686868687,0.2122767676767677,0.6666666666666666,0.0,1.0
BAJFINANCE,2026-04-02,8,0.230425,-0.02083333333333333,0.10479583333333332,0.625,0.125,1.0
BAJFINANCE,2026-04-03,4,-0.03475,0.0,-0.017375,0.25,0.5,-1.0
BAJFINANCE,2026-04-04,3,0.12086666666666666,0.09999999999999999,0.11043333333333331,0.3333333333333333,0.3333333333333333,1.0
BAJFINANCE,2026-04-05,7,0.4634571428571429,0.16197278911564625,0.3127149659863946,1.0,0.0,1.0
BAJFINANCE,2026-04-06,5,0.00234000000000002,0.08666666666666667,0.044503333333333346,0.4,0.4,1.0
BAJFINANCE,2026-04-07,8,0.1140625,0.05416666666666667,0.08411458333333333,0.5,0.25,1.0
BAJFINANCE,2026-04-08,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0
BAJFINANCE,2026-04-09,4,0.183875,0.10833333333333334,0.14610416666666667,0.75,0.25,1.0
BAJFINANCE,2026-04-10,10,0.20207999999999998,0.002727272727272731,0.10240363636363636,0.5,0.1,1.0
BAJFINANCE,2026-04-11,11,0.045345454545454536,0.00242424242424243,0.023884848484848478,0.36363636363636365,0.36363636363636365,1.0
BAJFINANCE,2026-04-12,8,-0.036449999999999996,-0.010186688311688306,-0.023318344155844162,0.25,0.25,-1.0
BAJFINANCE,2026-04-13,3,0.2269333333333333,0.09999999999999999,0.16346666666666665,0.6666666666666666,0.3333333333333333,1.0
BAJFINANCE,2026-04-14,6,0.10283333333333335,0.0988888888888889,0.10086111111111111,0.6666666666666666,0.3333333333333333,1.0
BAJFINANCE,2026-04-15,3,-0.16463333333333333,-0.24166666666666667,-0.20315000000000003,0.0,0.3333333333333333,-1.0
BHARTIARTL,2026-01-15,8,0.3213625,0.06922348484848485,0.19529299242424242,0.625,0.0,1.0
BHARTIARTL,2026-01-16,7,0.4423714285714286,0.12976190476190477,0.2860666666666667,1.0,0.0,1.0
BHARTIARTL,2026-01-17,5,0.08112,0.032,0.05656,0.4,0.2,1.0
BHARTIARTL,2026-01-18,5,0.03550000000000001,0.02727272727272727,0.03138636363636364,0.4,0.2,1.0
BHARTIARTL,2026-01-19,7,0.14412857142857144,0.1022108843537415,0.12316972789115646,0.42857142857142855,0.0,1.0
BHARTIARTL,2026-01-20,1,-0.3182,0.0,-0.1591,0.0,1.0,-1.0
BHARTIARTL,2026-01-21,4,0.254625,0.08541666666666667,0.17002083333333332,0.5,0.25,1.0
BHARTIARTL,2026-01-22,8,0.4326625,0.23522727272727273,0.3339448863636364,0.75,0.125,1.0
BHARTIARTL,2026-01-23,9,0.1905777777777778,0.055,0.12278888888888889,0.6666666666666666,0.3333333333333333,1.0
BHARTIARTL,2026-01-24,4,0.32105,0.04,0.180525,0.75,0.0,1.0
BHARTIARTL,2026-01-25,4,0.34615,0.010416666666666666,0.17828333333333335,0.75,0.0,1.0
BHARTIARTL,2026-01-26,6,0.29236666666666666,0.09702380952380953,0.19469523809523812,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-01-27,7,0.2057571428571429,0.06614718614718616,0.1359521645021645,0.5714285714285714,0.2857142857142857,1.0
BHARTIARTL,2026-01-28,1,0.34,0.16,0.25,1.0,0.0,1.0
BHARTIARTL,2026-01-29,5,0.020279999999999986,0.039999999999999994,0.03013999999999999,0.2,0.4,1.0
BHARTIARTL,2026-01-30,7,0.022985714285714293,-0.15612244897959182,-0.0665683673469388,0.5714285714285714,0.42857142857142855,-1.0
BHARTIARTL,2026-01-31,4,0.12765,0.07708333333333334,0.10236666666666668,0.25,0.0,1.0
BHARTIARTL,2026-02-01,4,0.14485,0.06136363636363636,0.10310681818181819,0.5,0.0,1.0
BHARTIARTL,2026-02-02,6,0.29323333333333335,0.02967171717171717,0.16145252525252526,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-02-03,6,0.06966666666666667,-0.026587301587301587,0.021539682539682536,0.3333333333333333,0.16666666666666666,1.0
BHARTIARTL,2026-02-04,6,0.23153333333333334,0.11767676767676767,0.17460505050505049,0.6666666666666666,0.16666666666666666,1.0
BHARTIARTL,2026-02-05,2,0.3395,0.12175324675324675,0.23062662337662337,1.0,0.0,1.0
BHARTIARTL,2026-02-06,5,0.11588000000000001,0.04909090909090909,0.08248545454545456,0.6,0.2,1.0
BHARTIARTL,2026-02-07,6,0.15285,0.008838383838383836,0.08084419191919191,0.3333333333333333,0.0,1.0
BHARTIARTL,2026-02-08,4,0.26265000000000005,0.13511904761904764,0.19888452380952382,0.75,0.25,1.0
BHARTIARTL,2026-02-09,9,-0.15013333333333334,-0.14722222222222223,-0.1486777777777778,0.1111111111111111,0.4444444444444444,-1.0
BHARTIARTL,2026-02-10,4,0.074,0.0,0.037,0.25,0.0,1.0
BHARTIARTL,2026-02-11,6,0.06875,0.09633838383838385,0.08254419191919192,0.3333333333333333,0.3333333333333333,1.0
BHARTIARTL,2026-02-12,8,0.10952500000000001,0.04375,0.0766375,0.375,0.125,1.0
BHARTIARTL,2026-02-13,3,-0.13673333333333335,-0.19999999999999998,-0.1683666666666667,0.3333333333333333,0.6666666666666666,-1.0
BHARTIARTL,2026-02-14,7,0.3389285714285714,0.20857142857142857,0.27375,0.7142857142857143,0.0,1.0
BHARTIARTL,2026-02-15,5,0.2647,0.08142857142857143,0.17306428571428573,0.6,0.0,1.0
BHARTIARTL,2026-02-16,2,0.0,-0.0625,-0.03125,0.0,0.0,-1.0
BHARTIARTL,2026-02-17,7,0.3137285714285714,0.02619047619047619,0.16995952380952378,0.5714285714285714,0.0,1.0
BHARTIARTL,2026-02-18,6,0.2826,0.15674603174603174,0.21967301587301588,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-02-19,7,0.2698714285714286,0.09846938775510204,0.18417040816326533,0.8571428571428571,0.14285714285714285,1.0
BHARTIARTL,2026-02-20,3,0.4634666666666667,0.2027777777777778,0.3331222222222222,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-02-21,7,0.0948,-0.03766233766233767,0.028568831168831157,0.2857142857142857,0.14285714285714285,1.0
BHARTIARTL,2026-02-22,4,0.04437500000000001,0.009090909090909087,0.026732954545454553,0.5,0.25,1.0
BHARTIARTL,2026-02-23,10,0.29992,0.16088095238095237,0.23040047619047618,0.7,0.2,1.0
BHARTIARTL,2026-02-24,8,0.13346249999999998,-0.065625,0.03391874999999999,0.375,0.125,1.0
BHARTIARTL,2026-02-25,8,0.333575,0.15606060606060607,0.24481780303030304,0.625,0.0,1.0
BHARTIARTL,2026-02-26,7,0.17471428571428568,-0.06623376623376623,0.054240259740259734,0.5714285714285714,0.14285714285714285,1.0
BHARTIARTL,2026-02-27,7,0.06662857142857144,-0.10850340136054422,-0.020937414965986407,0.42857142857142855,0.2857142857142857,-1.0
BHARTIARTL,2026-02-28,7,0.39699999999999996,0.21703772418058134,0.30701886209029067,0.7142857142857143,0.0,1.0
BHARTIARTL,2026-03-01,5,-0.004059999999999997,0.06,0.027969999999999995,0.4,0.4,1.0
BHARTIARTL,2026-03-02,6,0.4544166666666667,0.11313131313131314,0.2837739898989899,1.0,0.0,1.0
BHARTIARTL,2026-03-03,5,0.33906000000000003,0.10836363636363636,0.22371181818181815,0.8,0.0,1.0
BHARTIARTL,2026-03-04,5,0.09970000000000001,0.061090909090909085,0.08039545454545455,0.4,0.2,1.0
BHARTIARTL,2026-03-05,6,0.4521833333333333,0.15583333333333335,0.3040083333333333,0.8333333333333334,0.0,1.0
BHARTIARTL,2026-03-06,11,0.23701818181818182,0.12566312475403385,0.18134065328610782,0.5454545454545454,0.0,1.0
BHARTIARTL,2026-03-07,4,0.1101,0.11041666666666668,0.11025833333333335,0.25,0.0,1.0
BHARTIARTL,2026-03-08,5,0.17272,-0.0709090909090909,0.050905454545454545,0.6,0.2,1.0
BHARTIARTL,2026-03-09,6,0.26981666666666665,0.14444444444444446,0.20713055555555557,0.6666666666666666,0.0,1.0
BHARTIARTL,2026-03-10,7,0.4534285714285714,0.18571428571428572,0.31957142857142856,0.8571428571428571,0.0,1.0
BHARTIARTL,2026-03-11,6,0.3952833333333334,0.12828282828282828,0.2617830808080808,0.8333333333333334,0.0,1.0
BHARTIARTL,2026-03-12,9,0.18717777777777778,0.019781144781144778,0.10347946127946128,0.5555555555555556,0.1111111111111111,1.0
BHARTIARTL,2026-03-13,9,0.1391,0.09385521885521886,0.11647760942760943,0.3333333333333333,0.1111111111111111,1.0
BHARTIARTL,2026-03-14,4,0.35305000000000003,0.22333333333333333,0.2881916666666666,0.75,0.25,1.0
BHARTIARTL,2026-03-15,5,0.38654,0.14666666666666667,0.2666033333333333,0.6,0.0,1.0
BHARTIARTL,2026-03-16,4,0.23835,0.043181818181818175,0.14076590909090908,0.5,0.0,1.0
